id,title,original_title,release_date,overview,vote_average,vote_count,popularity,adult,genre_ids,original_language,backdrop_path,poster_path,video,ds
1511789,Captain Hook: The Cursed Tides,Captain Hook: The Cursed Tides,2025-07-11,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",5.057,35,159.4937,False,"[12, 28, 27]",en,/ygOR390GzOX5Quv0kAAcUNDG7fp.jpg,/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,False,2025-11-10
1561969,Baramulla,बारामूला,2025-11-06,A cop's inquiry into child kidnappings unravels chilling secrets as supernatural events endanger his family and the peaceful town of Baramulla.,6.25,2,163.4442,False,[27],hi,/ajIRfvb5MkpH8spMJ5OCyg2enVS.jpg,/6Qc0wDC0NDqi8Bzyh7i2sWViR6V.jpg,False,2025-11-10
617126,The Fantastic 4: First Steps,The Fantastic 4: First Steps,2025-07-23,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",7.1,2282,132.594,False,"[878, 12, 28]",en,/s94NjfKkcSczZ1FembwmQZwsuwY.jpg,/cm8TNGBGG0aBfWj0LgrESHv8tir.jpg,False,2025-11-10
7451,xXx,xXx,2002-08-09,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",5.967,4628,134.3948,False,"[28, 12, 53, 80, 18]",en,/qwK9soQmmJ7kRdjLZVXblw3g7AQ.jpg,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,False,2025-11-10
1305717,Hunting Grounds,Hunting Grounds,2025-05-16,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",6.714,56,129.2118,False,"[28, 53]",en,/1leYKN0DPNffpldGnCWnbXaiWoD.jpg,/cgZjpqRQt9sk6XMCwZ3B1NPAaoy.jpg,False,2025-11-10
861451,Martin,Martin,2024-10-11,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",3.5,20,118.9182,False,"[28, 18, 53]",kn,/42xAe6kVeTjml9Tww6vRoWa5tay.jpg,/bYe2ZjUhb4Kje0BpWE6kN34u2hv.jpg,False,2025-11-10
1280450,Stolen Girl,Stolen Girl,2025-09-04,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",6.65,70,109.7599,False,"[53, 28, 12]",en,/qcDDn7WeKBenM4nLlOPXAeJ4hpg.jpg,/fZlNXEHZsBp7unqw009MeBbMv87.jpg,False,2025-11-10
803796,KPop Demon Hunters,KPop Demon Hunters,2025-06-20,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",8.23,1852,106.4349,False,"[14, 10402, 35, 16]",en,/w3Bi0wygeFQctn6AqFTwhGNXRwL.jpg,/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg,False,2025-11-10
1373276,They Were Witches,Eran brujas,2025-09-08,"Mia, an expert speaker in witchcraft, takes a trip to see a therapist. On the way she meets a group of young people who will begin to die one by one to bring an evil spirit back from death.",3.0,1,115.1279,False,[27],es,/f2SUTv6qGGQK9k8gInnG0z9mBN3.jpg,/85rlLCjpHbY0puR1FSL7jYyN1cu.jpg,False,2025-11-10
1284120,The Ugly Stepsister,Den stygge stesøsteren,2025-03-07,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",7.333,637,99.0898,False,"[27, 35, 14, 18]",no,/ev9kxdoJ5IYVprt1OvH2SMWJdU1.jpg,/rayAREIKtSinuov10GvrZHyXfXH.jpg,False,2025-11-10
1156594,Our Fault,Culpa nuestra,2025-10-15,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",7.556,485,81.6867,False,"[10749, 18]",es,/7QirCB1o80NEFpQGlQRZerZbQEp.jpg,/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg,False,2025-11-10
1038392,The Conjuring: Last Rites,The Conjuring: Last Rites,2025-09-03,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,6.998,1254,93.7191,False,[27],en,/tcBX2dtkNozZ0uDLVaxXrE6rqyN.jpg,/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg,False,2025-11-10
1571470,The Rats: A Witcher Tale,The Rats: A Witcher Tale,2025-10-29,"To pull off a daring heist, a gang of six misfit outlaws will have to do something they've never done before: trust each other — and a washed-up Witcher.",4.9,62,70.0291,False,"[14, 18, 12]",en,/en0NbTEjf3qKokHvwGeaq9DBPIP.jpg,/1T0kO1cgR430AC9I6jurMOezKwg.jpg,False,2025-11-10
338969,The Toxic Avenger Unrated,The Toxic Avenger Unrated,2025-08-28,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",6.282,186,85.6697,False,"[28, 35, 878]",en,/pmDPp0RLfDCGzXKfMoAGbgfVECH.jpg,/sIonGSpGNtH72OzbJllPOEMNjVU.jpg,False,2025-11-10
1072699,Inside Furioza,Druga Furioza,2025-10-14,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",6.566,61,85.7375,False,"[28, 80, 53]",pl,/2yo2k8CmgZxfBQYAZ8TnHIYzEme.jpg,/dbe1zKVKNBIczdmRcm7jxEphYLz.jpg,False,2025-11-10
1380998,The Book,The Book,2024-11-08,,0.0,0,83.3352,False,"[27, 53]",es,/fZMhuFjyQ7QDFIsLDSQKxe3icce.jpg,/w8f8RqWg4SFrwf4YVbqkYLTygSI.jpg,False,2025-11-10
1549512,Nympho,Nympho,2025-11-07,A woman seeking excitement meets a man who brings light and meaning to her world.,8.286,14,75.2427,False,"[18, 10749]",tl,/zLg8KveLtTZ3N3SLoE68SYGYQFo.jpg,/k9T7J44QFPJPf6CluITKxOZbiNg.jpg,False,2025-11-10
793387,Holy Night: Demon Hunters,거룩한 밤: 데몬 헌터스,2025-04-30,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",6.648,64,78.1901,False,"[28, 14, 27, 53]",ko,/5A01YSCPYoCOZOhh9tU7F3Htxkf.jpg,/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg,False,2025-11-10
1257009,Primitive War,Primitive War,2025-08-21,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",6.9,154,73.1411,False,"[28, 27, 10752]",en,/bWF5ImUscXXYia8owpm8coadR4m.jpg,/nWBqU5YXmDVJWWEDJ4u3ZSseNVL.jpg,False,2025-11-10
354912,Coco,Coco,2017-10-27,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",8.2,20397,54.0425,False,"[10751, 16, 10402, 12]",en,/wSJHuSD7ojzoXifWjOAjxV7UpEL.jpg,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,False,2025-11-10
1328913,Padre no hay más que uno 5: Nido repleto,Padre no hay más que uno 5: Nido repleto,2025-06-26,"Some parents experience the anguish of the ""empty nest"" when their children leave home. Javier, on the other hand, suffers the trauma of the ""full nest"": no one wants to leave home.",6.6,15,82.742,False,"[35, 10751]",es,/jE9PtFwRbTr3WrlGd81SGDSJNSQ.jpg,/7H27uvaPZfq794qVcLFrSEgHseZ.jpg,False,2025-11-10
1519168,The Jester 2,The Jester 2,2025-09-15,"When teen magician Max crosses paths with the sinister Jester on Halloween night, she must outsmart a supernatural killer whose magic is all too real and whose tricks always end up in blood.",6.414,29,63.9339,False,"[27, 53, 80]",en,/yZtnGzfZER0QU7ZG4r4RaZAaXJH.jpg,/47dsw1jSOV0Be5zmy7CtLhYpqU.jpg,False,2025-11-10
1114967,Good Fortune,Good Fortune,2025-10-14,A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy capitalist.,6.792,77,66.9331,False,"[35, 14]",en,/q2V1q2Xxwqg3uXQKufpdCtrnAdn.jpg,/r83HIGA0mUiy7I9qVr17pF7SCDP.jpg,False,2025-11-10
1086910,The Lost Princess,The Lost Princess,2025-10-16,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",6.3,35,67.2707,False,"[28, 12]",en,/ax2qCKU6tUhdkStiCnrDdXKA5xC.jpg,/31S2ISsDtbnxb0kuXZl1SxSMD0K.jpg,False,2025-11-10
1234821,Jurassic World Rebirth,Jurassic World Rebirth,2025-07-01,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",6.38,2453,69.6097,False,"[878, 12, 28]",en,/fQOV47FHTJdaSuSUNlzP3zXUZWE.jpg,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,False,2025-11-10
575265,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,2025-05-17,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",7.267,2063,53.95,False,"[28, 12, 53]",en,/538U9snNc2fpnOmYXAPUh3zn31H.jpg,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,False,2025-11-10
1061474,Superman,Superman,2025-07-09,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",7.4,3766,64.8867,False,"[878, 12, 28]",en,/eGX66zonvc4bXg3rM08RUxdYSDx.jpg,/wPLysNDLffQLOVebZQCbXJEv6E6.jpg,False,2025-11-10
604079,The Long Walk,The Long Walk,2025-09-10,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",6.948,709,56.2647,False,"[53, 27, 878]",en,/pcJft6lFWsJxutwpLHVYfmZRPQp.jpg,/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,False,2025-11-10
1241755,TL,TL,2024-03-30,"Brenda, a top agent in a BPO company, is always overlooked for promotion. But not this time; as she gets more than intimate with her TL. Is her long awaited position within her reach? Or did she just put herself in a bad situation?",5.857,7,58.8807,False,[18],tl,/2GmBvftKCT8EiyXeeXgCgtqi2rF.jpg,/sze10NcTe4gAL7q7Fr8nORRh78Y.jpg,False,2025-11-10
1078605,Weapons,Weapons,2025-08-04,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",7.338,2267,58.5281,False,"[27, 9648]",en,/yKWZIDo4ixcDUeelk2QGVA1EVmC.jpg,/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,False,2025-11-10
760329,The Smashing Machine,The Smashing Machine,2025-10-01,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opiod dependence and a volatile relationship with his girlfriend Dawn.",6.507,149,54.4368,False,"[36, 18]",en,/4TOVar1q5KfUpe1pZOkYqjBOLyI.jpg,/mPuBDGrVIBGOymBxR6rO3iIvBSe.jpg,False,2025-11-10
533533,TRON: Ares,TRON: Ares,2025-10-08,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",6.372,372,54.9048,False,"[878, 12, 28]",en,/np0dsehLDdbfyHFRtqCiL1GR0TQ.jpg,/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,False,2025-11-10
1186350,Marco,മാർക്കോ,2024-12-20,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",6.652,82,70.3256,False,"[28, 80, 53]",ml,/a6RkQIOZ6wThQOEDv6lHsfH53hD.jpg,/il3ao5gcF6fZNqo1o9o7lusmEyU.jpg,False,2025-11-10
1403735,Laila,లైలా,2025-02-14,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",5.2,6,54.781,False,"[35, 10749]",te,/vNUwK5P42m81uG57kKI1WxSZwIQ.jpg,/aFogllaRGlAhk1nqvVGFpZpl4qU.jpg,False,2025-11-10
1215106,Ko Ga Loak Village,หมู่บ้านโคกะโหลก,2025-11-06,"A terrifying serial murder spree grips Kogaloak village, with horrific injuries on male victims. Police face local legends and hidden secrets as they investigate. The latest victim, is taken for autopsy, intensifying fear. Officer and his team conduct a covert investigation, but the death toll rises. Villagers suspect newcomers have awakened a vengeful ghost. Is it real or a clever killer?",0.0,0,69.8215,False,"[35, 27, 53]",th,/4IB1h88hurwGtX9cdxXmgNImNtW.jpg,/sptuNzJYWQG05n5BpJAlbYp8aD6.jpg,False,2025-11-10
1446358,Groom & Two Brides,عريس وعروستين,2025-11-06,"Adam is allergic to love, but somehow ends up engaged to both his boss's daughter and his first love. Now he must try to keep his double life a secret.",5.0,1,64.4456,False,"[10749, 35]",ar,/vWMt9uu77fJP5PU6MfYXANSH4Cs.jpg,/5ixetxYF75iikkNZ3gImKEjVJNH.jpg,False,2025-11-10
873967,The Devil’s Trap,The Devil’s Trap,2024-11-01,"In the quiet nighttime corridors of a city hospital, Abigail (Nistratova) consoles her traumatized brother, Billy (Davi) who is now a paraplegic. Billy suffers from horrible nightmares in which he revisits his childhood, where we meet his alcoholic and violent father. Sharing Billy’s hospital room is a dying man, Mr. Cohen (Dern) who seems to know everything about Billy and Abigail. There’s also another horrific presence roaming in the hospital terrifying patients and staff alike.",6.0,3,49.3858,False,"[27, 53]",en,/xt3zBU1Ir4JGtVgbKRhi8aSQkpw.jpg,/deq8OGRj45eX1EFYQayG5T3Prar.jpg,False,2025-11-10
1084242,Zootopia 2,Zootopia 2,2025-11-26,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find their partnership isn't as solid as they thought when Chief Bogo orders them to join the Partners in Crisis counseling program. But it doesn't take long for their partnership to be put to the ultimate test when they find themselves on the twisting trail of a mystery tied to the arrival of a venomous snake in the animal metropolis.",0.0,0,52.1374,False,"[16, 10751, 35, 12, 9648]",en,/7nfpkR9XsQ1lBNCXSSHxGV7Dkxe.jpg,/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,False,2025-11-10
1306525,The Elixir,Abadi Nan Jaya,2025-10-22,An elixir unleashes the undead in a village. A family at odds with one another must unite and fight to survive as their hometown collapses.,6.0,121,44.0858,False,"[27, 53]",id,/cNmGq1bfUDhrZEHvJ77zwiWfoNA.jpg,/hQYEkXiAcgzQkr4aqLxWpNUFvN5.jpg,False,2025-11-10
941109,Play Dirty,Play Dirty,2025-09-30,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",6.643,426,53.8224,False,[80],en,/k6tdiMTO39RQj3dhfspuzprfoe0.jpg,/ovZ0zq0NwRghtWI1oLaM0lWuoEw.jpg,False,2025-11-10
1290159,A House of Dynamite,A House of Dynamite,2025-10-02,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",6.4,677,51.2256,False,[53],en,/5SVRVwBfHCIkffiq0MmbdvnHWSz.jpg,/AiJ8L90ftPAwVf3SDx7Fj9IMZoy.jpg,False,2025-11-10
911430,F1,F1,2025-06-25,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,7.813,2544,51.604,False,"[28, 18]",en,/ZtcGMc204JsNqfjS9lU6udRgpo.jpg,/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,False,2025-11-10
1109086,War 2,वॉर 2,2025-08-13,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",5.421,39,52.4137,False,"[28, 12, 53]",hi,/pKIRUTnwY3YYU9urSdsuobdcliP.jpg,/2Yc8Kl2ldPpDzLrG2M5Ddv62FXB.jpg,False,2025-11-10
1169210,The Mannequin,The Mannequin,2025-08-24,"A stylist assistant investigates her sister's death in a historic LA building, only to face a vengeful ghost of a serial killer who dismembered victims decades ago. She must escape before she's next.",5.583,13,48.4067,False,"[27, 53, 80, 9648]",en,/z6Pi72HrGhc50GDhDdREUTEh2xm.jpg,/oFTpB1gzS02LtrsenTWxOKbsMpM.jpg,False,2025-11-10
1327862,Regretting You,Regretting You,2025-10-22,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",7.056,54,40.9648,False,"[10749, 18]",en,/amcOpAGkcTEZqmUG1LNM2gYGCam.jpg,/z4gVnxTaks3anTycwKjDmvQSuWt.jpg,False,2025-11-10
1497036,Dr. Seuss's The Sneetches,Dr. Seuss's The Sneetches,2025-11-03,An unexpected friendship forms between two young Sneetches on an island surrounded by beaches in this sweet musical special set in the world of Seuss.,7.6,5,52.0103,False,"[16, 10751]",en,/9Apjnxx4BQ2opZr022r5Me5J8zi.jpg,/5jqpfOY6q8ltnCFEfUPY3c0bpR5.jpg,False,2025-11-10
756999,The Black Phone,The Black Phone,2022-06-16,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",7.551,5472,50.456,False,"[27, 53]",en,/AfvIjhDu9p64jKcmohS4hsPG95Q.jpg,/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,False,2025-11-10
1010756,The Strangers: Chapter 2,The Strangers: Chapter 2,2025-09-25,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",5.955,122,47.3269,False,"[27, 53]",en,/sSaUmM4bnZJ7PW5dlyRi7iONB65.jpg,/pqADzs5SJvI2jC0DThPVMuNJcWS.jpg,False,2025-11-10
1198426,Captain Avispa,Capitán Avispa,2024-04-04,"In Avispatropolis, the fearless Captain Avispa emerges as an exemplary protector of the city, whose courage and convictions always prevail over the forces of evil. His unbreakable power is nourished by absolute sincerity, as he would lose his strength if he dared to weave deceit. Only in pursuit of noble causes does he allow himself to deviate from the truth. As is common in stories of this kind, Captain Wasp is surrounded by a constellation of close friends and arch-enemies, whose stories have their origins in the artist's songs.",7.075,40,44.1598,False,"[16, 10751]",es,/4damV6u8Za9p03SH9jvKr3TwHQC.jpg,/zmthz3CuFljmBQcfuaz4hBNwbQ0.jpg,False,2025-11-10
1383089,Safe House,Før mørket,2025-02-28,"The civil war rages in the Central African Republic, Linn (35) leads a team of aid workers who are working tirelessly to save lives in a field hospital outside a massive refugee camp. When a Muslim man, persecuted and in mortal danger, seeks refuge, Linn faces a critical decision. A growing mob and Christian militia demand his handover. As the head of security, Linn must act quickly, brutally balancing the safety of her team with the value of a single life.  Based on the true events that unfolded during 15 tense hours at a Doctors Without Borders hospital in Bangui on Christmas Eve, 2013.",6.0,6,42.6248,False,"[18, 53, 10752]",no,/tazODpKqjPRW7KurV3A5u5DjvvD.jpg,/gWfTs2h3WaN2xGsxWMz1iRnpWeu.jpg,False,2025-11-10
1010581,My Fault,Culpa mía,2023-06-08,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",7.765,3916,46.6093,False,"[18, 10749, 53]",es,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,False,2025-11-10
1009640,Valiant One,Valiant One,2025-01-30,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",6.722,72,47.767,False,"[10752, 53, 28]",en,/wPSZXVqe84X8SINvJGiKYZhkSG1.jpg,/sT8Z14RDCAd6szzxzWFAU4xcMwg.jpg,False,2025-11-10
1328803,Prisoner of War,Prisoner of War,2025-09-19,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,7.1,105,46.3114,False,"[28, 10752, 53, 36]",en,/yGByIyqgJerCw7AAphTrTAlrdkJ.jpg,/1XET89sjRm9mUuHXhGIlKTNd5uD.jpg,False,2025-11-10
1087192,How to Train Your Dragon,How to Train Your Dragon,2025-06-06,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",8.004,2156,46.3876,False,"[14, 10751, 28, 12]",en,/AeDzjt00Hfh9CuW7TIUdYBJmWYM.jpg,/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg,False,2025-11-10
701387,Bugonia,Bugonia,2025-10-23,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",7.64,272,45.2422,False,"[878, 80]",en,/3JFsKuQkTh7ZtmPWKGDq2BoLtTI.jpg,/oxgsAQDAAxA92mFGYCZllgWkH9J.jpg,False,2025-11-10
106,Predator,Predator,1987-06-12,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,7.5,8621,56.6246,False,"[878, 28, 12, 53]",en,/YL3GPOiDcNraIJOVDCZsoOBoDy.jpg,/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,False,2025-11-10
